Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-16 20:26:24,0.077,0.0,0.458,-28.113,11.975,-0.673,1,0,0,0,1,1
2026-04-16 20:26:25,0.043,0.0,0.459,-26.117,13.767,-2.136,1,0,0,0,1,1
2026-04-16 20:26:26,0.125,0.0,0.463,-25.549,11.61,-1.64,1,0,0,0,1,1
2026-04-16 20:26:27,0.111,0.0,0.469,-27.965,7.919,-0.603,1,0,0,0,1,1
2026-04-16 20:26:28,0.103,0.0,0.466,-22.948,6.585,-1.37,1,0,0,0,1,1
2026-04-16 20:26:29,0.293,0.0,0.452,2.733,45.516,176.3,0,0,0,0,1,1
2026-04-16 20:26:30,0.306,0.0,0.455,4.536,47.128,177.89,0,0,0,0,1,1
2026-04-16 20:26:31,0.31,0.0,0.454,-6.176,17.412,-6.122,0,0,0,0,1,1
2026-04-16 20:26:32,0.279,0.0,0.454,5.376,46.049,-179.238,0,0,0,0,1,1
2026-04-16 20:26:33,0.224,0.0,0.452,-8.273,17.624,-7.315,0,0,0,0,1,1
2026-04-16 20:26:34,0.33,0.0,0.632,-8.9,22.671,-8.523,0,0,0,0,1,1
2026-04-16 20:26:35,0.265,0.0,0.536,-18.115,19.292,-2.117,0,0,0,0,1,1
2026-04-16 20:26:36,0.262,0.0,0.551,-20.244,20.155,-1.112,0,0,0,0,1,1
2026-04-16 20:26:38,0.246,0.0,0.529,-19.914,18.924,-0.334,0,0,0,0,1,1
2026-04-16 20:26:39,0.229,0.0,0.537,-19.674,18.506,-0.308,0,0,0,0,1,1
2026-04-16 20:26:40,0.217,0.0,0.47,-22.232,-1.569,5.779,0,0,0,0,1,1
2026-04-16 20:26:41,0.24,0.0,0.764,-19.272,2.37,4.306,0,0,0,0,1,1
2026-04-16 20:26:42,0.222,0.577,0.805,-19.254,4.686,4.022,0,1,0,0,1,1
2026-04-16 20:26:43,0.242,0.577,0.708,-14.154,9.959,2.617,0,1,0,0,1,1
2026-04-16 20:26:44,0.246,0.577,0.598,-14.333,11.223,0.043,0,1,0,0,1,1
2026-04-16 20:26:45,0.292,0.573,0.525,-8.339,17.854,-6.289,0,1,0,0,1,1
2026-04-16 20:26:46,0.322,0.55,0.448,-5.774,10.933,-6.516,0,1,0,0,1,1
2026-04-16 20:26:47,0.299,0.52,0.453,-9.864,8.771,-4.436,0,1,0,0,1,1
2026-04-16 20:26:48,0.294,0.487,0.451,-11.236,11.813,-2.429,0,1,0,0,1,1
2026-04-16 20:26:49,0.267,0.453,0.518,-11.774,12.851,-2.044,0,1,0,0,1,1
2026-04-16 20:26:50,0.202,0.423,0.676,-19.499,14.159,-0.938,0,1,0,0,1,1
2026-04-16 20:26:51,0.217,0.403,0.855,-21.394,11.059,0.357,0,1,0,0,1,1
2026-04-16 20:26:52,0.216,0.393,0.829,-20.56,13.538,-0.219,0,1,0,0,0,1
2026-04-16 20:26:54,0.226,0.36,0.789,-18.591,13.797,-0.922,0,1,0,0,0,1
2026-04-16 20:26:55,0.218,0.343,0.688,-18.435,14.223,-0.047,0,1,0,0,1,1
2026-04-16 20:26:56,0.149,0.333,0.47,-17.229,13.562,-0.862,0,1,0,0,1,1
2026-04-16 20:26:57,0.21,0.307,0.552,-14.841,10.688,0.712,0,1,0,0,1,1
2026-04-16 20:26:58,0.195,0.307,0.718,-22.717,8.399,0.226,0,1,0,0,1,1
2026-04-16 20:26:59,0.172,0.307,0.473,-28.018,10.362,1.079,0,1,0,0,1,1
2026-04-16 20:27:00,0.199,0.307,0.462,-28.149,14.468,-0.586,0,1,0,0,1,1
2026-04-16 20:27:01,0.172,0.303,0.461,-24.449,0.347,0.018,0,1,0,0,1,1
2026-04-16 20:27:02,0.239,0.307,0.502,-21.155,-9.789,0.903,0,1,0,0,1,1
2026-04-16 20:27:03,0.225,0.303,0.652,-17.902,-9.868,1.352,0,1,0,0,1,1
2026-04-16 20:27:04,0.237,0.303,0.452,-16.883,-2.7,-0.505,0,1,0,0,1,1
2026-04-16 20:27:05,0.234,0.303,0.702,-16.055,2.001,1.217,0,1,0,0,1,1
2026-04-16 20:27:06,0.222,0.307,0.86,-18.716,-1.866,2.199,0,1,0,0,1,1
2026-04-16 20:27:07,0.214,0.333,0.857,-17.728,-0.406,1.842,0,1,0,0,1,1
2026-04-16 20:27:08,0.186,0.377,0.862,-19.255,-1.29,1.789,0,1,0,0,1,1
2026-04-16 20:27:09,0.202,0.413,0.803,-19.098,1.335,1.687,0,1,0,0,1,1
2026-04-16 20:27:10,0.209,0.447,0.703,-16.371,6.249,1.429,1,1,1,0,2,1
2026-04-16 20:27:11,0.201,0.45,0.453,-22.352,0.882,1.0,1,1,1,0,2,1
2026-04-16 20:27:12,0.212,0.493,0.499,-21.638,2.173,1.298,1,1,1,0,2,1
2026-04-16 20:27:14,0.192,0.537,0.503,-21.582,1.34,1.778,1,1,1,0,2,1
2026-04-16 20:27:15,0.057,0.573,0.505,-23.808,4.336,0.99,1,1,1,0,2,1
2026-04-16 20:27:16,0.2,0.6,0.504,-22.426,3.465,1.088,1,1,1,0,2,1
2026-04-16 20:27:17,0.299,0.613,0.493,-11.69,8.024,-2.493,0,1,1,0,2,1
2026-04-16 20:27:18,0.252,0.613,0.499,-11.588,9.721,-5.158,0,1,1,0,2,1
2026-04-16 20:27:19,0.283,0.62,0.511,-9.881,10.323,-4.865,0,1,1,0,2,1
2026-04-16 20:27:20,0.296,0.617,0.508,-11.244,9.458,-4.302,0,1,1,0,2,1
2026-04-16 20:27:21,0.291,0.6,0.452,-9.818,7.282,-3.935,0,1,1,0,2,1
2026-04-16 20:27:22,0.25,0.593,0.449,-10.5,7.393,-3.91,0,1,1,0,2,1
2026-04-16 20:27:23,0.207,0.6,0.45,-5.366,-1.812,-4.937,0,1,0,0,1,1
2026-04-16 20:27:24,0.274,0.57,0.449,-6.269,6.266,-4.263,0,1,0,0,1,1
2026-04-16 20:27:25,0.272,0.56,0.453,-4.279,1.622,-2.558,0,1,0,0,1,1
2026-04-16 20:27:26,0.242,0.543,0.452,-5.421,4.061,-1.001,0,1,0,0,1,1
2026-04-16 20:27:27,0.268,0.517,0.452,-4.378,4.22,-1.751,0,1,0,0,1,1
2026-04-16 20:27:28,0.252,0.49,0.451,-5.176,3.076,-1.604,0,1,0,0,1,1
2026-04-16 20:27:29,0.259,0.463,0.451,-6.931,2.902,-1.583,0,1,0,0,1,1
2026-04-16 20:27:30,0.275,0.433,0.45,-6.333,2.858,-1.217,0,1,0,0,1,1
2026-04-16 20:27:31,0.288,0.427,0.452,-7.381,3.211,-2.03,0,1,0,0,1,1
2026-04-16 20:27:32,0.269,0.427,0.452,-7.2,3.02,-1.778,0,1,0,0,1,1
2026-04-16 20:27:33,0.268,0.423,0.451,-7.148,3.384,-2.39,0,1,0,0,1,1
2026-04-16 20:27:34,0.269,0.42,0.451,-7.95,3.231,-2.235,0,1,0,0,1,1
2026-04-16 20:27:35,0.275,0.42,0.45,-7.041,3.626,-1.626,0,1,0,0,1,1
2026-04-16 20:27:36,0.276,0.403,0.45,-7.153,3.675,-1.999,0,1,0,0,1,1
2026-04-16 20:27:37,0.252,0.373,0.454,-8.937,3.426,-2.908,0,1,0,0,1,1
2026-04-16 20:27:39,0.264,0.337,0.451,-9.142,3.517,-5.25,0,1,0,0,1,1
2026-04-16 20:27:40,0.266,0.297,0.452,-9.956,1.483,-4.672,0,1,0,0,1,1
2026-04-16 20:27:41,0.257,0.253,0.453,-9.757,1.543,-4.891,0,1,0,0,0,1
2026-04-16 20:27:42,0.258,0.213,0.451,-10.383,0.527,-5.425,0,1,0,0,0,1
2026-04-16 20:27:43,0.274,0.18,0.452,-9.371,2.29,-5.385,0,0,0,0,0,1
2026-04-16 20:27:44,0.239,0.14,0.453,-7.372,4.14,-4.193,0,0,0,0,0,1
2026-04-16 20:32:06,0.324,0.0,0.45,-7.571,8.274,-7.525,0,0,0,0,0,1
2026-04-16 20:32:07,0.295,0.0,0.451,-5.782,7.133,-7.67,0,0,0,0,0,1
2026-04-16 20:32:08,0.245,0.0,0.454,-7.463,7.422,-8.545,0,0,0,0,0,1
2026-04-16 20:32:09,0.287,0.0,0.456,-6.699,6.89,-7.594,0,0,0,0,0,1
2026-04-16 20:32:10,0.234,0.0,0.454,-7.672,7.408,-8.437,0,0,0,0,0,1
2026-04-16 20:32:11,0.231,0.0,0.451,-6.39,6.618,-8.608,0,0,0,0,0,1
2026-04-16 20:32:12,0.237,0.0,0.451,-6.568,6.543,-8.806,0,0,0,0,0,1
2026-04-16 20:32:13,0.237,0.0,0.453,-6.375,6.306,-8.737,0,0,0,0,0,1
2026-04-16 20:32:14,0.204,0.0,0.449,-7.207,7.0,-8.994,0,0,0,0,0,1
2026-04-16 20:32:15,0.201,0.0,0.452,-6.854,6.778,-8.94,0,0,0,0,0,1
2026-04-16 20:32:16,0.205,0.0,0.449,-6.973,6.514,-8.861,0,0,0,0,0,1
2026-04-16 20:32:17,0.185,0.0,0.448,-7.221,6.058,-9.077,1,0,0,0,0,1
2026-04-16 20:32:18,0.31,0.0,0.451,-6.565,6.299,-9.247,0,0,0,0,0,1
2026-04-16 20:32:19,0.277,0.0,0.451,-6.571,6.808,-6.456,0,0,0,0,0,1
2026-04-16 20:32:20,0.277,0.0,0.449,-6.148,0.241,13.918,0,0,0,0,0,1
2026-04-16 20:32:22,0.272,0.0,0.449,-6.335,0.875,10.696,0,0,0,0,0,1
2026-04-16 20:32:23,0.206,0.0,0.45,-7.48,3.718,7.336,0,0,0,0,0,1
2026-04-16 20:32:24,0.247,0.0,0.453,-8.778,4.756,6.579,0,0,0,1,0,1
2026-04-16 20:32:25,0.252,0.0,0.452,-8.386,4.207,5.676,0,0,0,0,0,1
2026-04-16 20:32:26,0.323,0.0,0.455,11.732,36.738,175.379,0,0,0,0,0,1
2026-04-16 20:32:27,0.315,0.0,0.453,24.778,40.079,-179.703,0,0,0,0,0,1
2026-04-16 20:32:28,0.321,0.0,0.451,20.685,43.931,178.443,0,0,0,0,0,1
2026-04-16 20:32:29,0.29,0.0,0.454,29.496,36.875,-178.046,0,0,0,0,0,1
2026-04-16 20:32:30,0.297,0.0,0.455,30.324,33.515,-176.897,0,0,0,1,0,1
2026-04-16 20:32:31,0.302,0.0,0.458,15.817,37.196,-179.071,0,0,0,1,0,1
2026-04-16 20:32:32,0.258,0.253,0.454,-17.773,7.764,-6.981,0,1,0,0,0,1
2026-04-16 20:32:33,0.304,0.253,0.484,-7.63,10.336,-7.793,0,1,0,0,0,1
2026-04-16 20:32:34,0.294,0.26,0.488,-7.946,10.161,-8.978,0,1,0,0,0,1
2026-04-16 20:32:35,0.329,0.26,0.488,-7.604,11.193,-8.704,0,1,0,0,0,1
2026-04-16 20:32:36,0.316,0.25,0.512,-7.291,10.765,-9.649,0,1,0,0,0,1
2026-04-16 20:32:37,0.322,0.247,0.51,-7.878,11.167,-9.459,0,1,0,0,0,1
2026-04-16 20:32:38,0.311,0.25,0.512,-8.022,10.959,-9.614,0,1,0,0,0,1
2026-04-16 20:32:39,0.324,0.213,0.511,-7.895,11.102,-9.467,0,1,0,0,0,1
2026-04-16 20:32:40,0.324,0.167,0.514,-7.914,11.032,-9.381,0,0,0,0,0,1
2026-04-16 20:32:41,0.315,0.127,0.518,-8.25,10.692,-9.784,0,0,0,0,0,1
2026-04-16 20:32:42,0.313,0.08,0.517,-8.095,10.713,-9.827,0,0,0,0,0,1
2026-04-16 20:32:44,0.292,0.077,0.518,-7.628,11.182,-9.609,0,0,0,0,0,1
2026-04-16 20:32:45,0.296,0.07,0.508,-8.54,10.079,-9.814,0,0,0,0,0,1
2026-04-16 20:32:46,0.178,0.087,0.638,-13.308,11.672,-7.784,0,0,0,0,0,1
2026-04-16 20:32:47,0.16,0.133,0.814,-17.892,11.42,-5.194,0,0,0,0,0,1
2026-04-16 20:32:48,0.188,0.147,0.891,-18.066,10.779,-5.478,0,0,0,0,0,1
2026-04-16 20:32:49,0.166,0.18,0.834,-18.636,12.1,-5.728,1,0,0,0,0,1
2026-04-16 20:32:50,0.154,0.21,0.832,-18.204,10.519,-6.145,1,1,0,0,0,1
2026-04-16 20:32:51,0.148,0.24,0.79,-18.084,9.164,-5.185,1,1,0,0,1,1
2026-04-16 20:32:52,0.235,0.273,0.453,-14.335,8.202,-5.222,0,1,0,0,1,1
2026-04-16 20:32:53,0.18,0.283,0.451,-11.775,10.294,-6.747,0,1,0,0,1,1
2026-04-16 20:32:54,0.057,0.287,0.45,-12.207,10.044,-7.713,0,1,0,0,1,1
2026-04-16 20:32:55,0.262,0.297,0.449,-9.639,10.585,-6.573,0,1,0,0,1,1
2026-04-16 20:32:56,0.268,0.297,0.449,-9.685,11.022,-6.767,0,1,0,0,1,1
2026-04-16 20:32:57,0.219,0.32,0.451,-10.78,11.493,-6.851,0,1,0,0,1,1
2026-04-16 20:32:58,0.255,0.337,0.672,-11.035,13.084,-4.611,0,1,0,0,1,1
2026-04-16 20:32:59,0.164,0.37,0.78,-16.805,10.652,-3.842,0,1,0,0,1,1
2026-04-16 20:33:00,0.174,0.413,0.786,-17.02,8.416,-4.966,0,1,0,0,1,1
2026-04-16 20:33:01,0.186,0.46,0.831,-17.777,9.89,-4.538,1,1,0,0,1,1
2026-04-16 20:33:02,0.206,0.493,0.885,-16.802,10.794,-4.392,1,1,0,0,1,1
2026-04-16 20:33:03,0.179,0.523,0.834,-18.053,10.865,-3.9,1,1,0,0,1,1
2026-04-16 20:33:05,0.141,0.557,0.881,-18.536,8.678,-4.627,1,1,0,0,1,1
2026-04-16 20:33:06,0.128,0.59,0.865,-19.231,9.546,-4.589,1,1,0,0,1,1
2026-04-16 20:33:07,0.154,0.623,0.758,-14.515,10.311,-3.166,1,1,1,0,2,1
2026-04-16 20:33:08,0.156,0.653,0.757,-16.038,9.234,-4.516,1,1,1,0,2,1
2026-04-16 20:33:09,0.154,0.693,0.814,-11.917,9.245,-5.113,1,1,1,0,2,1
2026-04-16 20:33:10,0.202,0.737,0.723,-9.301,8.57,-6.416,1,1,1,0,2,1
2026-04-16 20:33:11,0.103,0.777,0.834,-11.201,5.826,-4.744,1,1,1,0,2,1
2026-04-16 20:33:12,0.189,0.823,0.554,-11.321,11.305,-8.717,1,1,1,0,3,1
2026-04-16 20:33:13,0.298,0.797,0.538,-4.356,17.532,-12.466,0,1,1,0,3,1
2026-04-16 20:33:14,0.087,0.77,0.454,-7.19,14.75,-13.727,0,1,1,0,3,1
2026-04-16 20:33:15,0.236,0.743,0.45,-1.828,12.958,-9.656,0,1,1,0,3,1
2026-04-16 20:33:16,0.303,0.713,0.451,-6.818,49.565,167.627,0,1,1,0,3,1
2026-04-16 20:33:17,0.238,0.677,0.451,-5.692,12.996,-13.311,0,1,1,0,2,1
2026-04-16 20:33:18,0.332,0.647,0.455,-1.041,6.404,-9.986,0,1,1,0,2,1
2026-04-16 20:33:19,0.259,0.64,0.449,-2.492,6.97,-8.263,0,1,1,0,2,1
2026-04-16 20:33:20,0.346,0.64,0.449,-2.09,8.872,-8.745,0,1,1,0,2,1
2026-04-16 20:33:21,0.327,0.623,0.447,-2.463,9.223,-8.138,0,1,1,0,2,1
2026-04-16 20:33:22,0.316,0.63,0.448,-3.252,9.572,-7.867,0,1,1,0,2,1
2026-04-16 20:33:23,0.308,0.6,0.448,-2.428,9.898,-7.744,0,1,1,0,2,1
2026-04-16 20:33:24,0.32,0.56,0.448,-1.892,9.002,-7.262,0,1,1,0,2,1
2026-04-16 20:33:25,0.191,0.52,0.448,-3.668,7.466,-8.754,0,1,1,0,2,1
2026-04-16 20:33:26,0.311,0.477,0.449,-0.789,7.321,-7.564,0,1,1,0,2,1
2026-04-16 20:33:28,0.365,0.437,0.448,0.363,10.452,-8.461,0,1,1,0,2,1
2026-04-16 20:33:29,0.358,0.403,0.45,-0.694,4.351,-5.161,0,1,1,0,2,1
2026-04-16 20:33:30,0.316,0.38,0.449,-0.612,5.344,-4.945,0,1,1,0,2,1
2026-04-16 20:33:31,0.33,0.357,0.451,-0.866,7.588,-6.28,0,1,1,0,2,1
2026-04-16 20:33:32,0.329,0.33,0.45,0.88,10.867,-5.755,0,1,0,0,1,1
2026-04-16 20:33:33,0.315,0.303,0.449,-1.989,8.009,-8.566,0,1,0,0,1,1
2026-04-16 20:33:34,0.225,0.28,0.45,-2.652,5.586,-6.431,0,1,0,0,1,1
2026-04-16 20:33:35,0.306,0.247,0.45,-1.735,6.411,-6.874,0,1,0,0,1,1
2026-04-16 20:33:36,0.275,0.203,0.451,-2.048,8.008,-6.43,0,1,0,0,1,1
2026-04-16 20:33:37,0.301,0.16,0.453,-2.96,4.733,-6.989,0,0,0,0,1,1
2026-04-16 20:33:38,0.279,0.13,0.453,-2.844,4.645,-6.897,0,0,0,0,0,1
2026-04-16 20:33:39,0.3,0.113,0.454,-3.106,5.661,-6.168,0,0,0,0,0,1
2026-04-16 20:33:40,0.324,0.107,0.451,-6.035,9.011,-7.257,0,0,0,0,0,1
2026-04-16 20:33:41,0.222,0.093,0.451,-7.069,8.202,-8.078,0,0,0,0,0,1
2026-04-16 20:33:42,0.247,0.107,0.449,-5.485,8.816,-7.692,0,0,0,0,0,1
2026-04-16 20:33:43,0.223,0.12,0.45,-6.621,8.719,-6.531,0,0,0,0,0,1
2026-04-16 20:33:44,0.223,0.137,0.497,-6.75,9.476,-6.949,0,0,0,0,0,1
2026-04-16 20:33:45,0.091,0.15,0.495,-11.582,5.023,-4.889,0,0,0,0,0,1
2026-04-16 20:33:46,0.15,0.167,0.496,-10.423,4.223,-4.682,0,0,0,0,0,1
2026-04-16 20:33:47,0.212,0.193,0.492,-11.025,6.372,-4.746,0,0,0,0,0,1
2026-04-16 20:33:48,0.211,0.22,0.501,-10.863,6.743,-4.373,0,1,0,0,0,1
2026-04-16 20:33:49,0.283,0.23,0.493,-9.755,10.458,-7.55,0,1,0,0,0,1
2026-04-16 20:33:50,0.279,0.23,0.5,-9.499,10.237,-6.599,0,1,0,0,0,1
2026-04-16 20:33:51,0.299,0.233,0.456,1.698,40.36,172.267,0,1,0,0,0,1
